stop_id,stop_name,stop_lat,stop_lon
"8220DB002391","Kimmage, Mount Argus Church","53.3201975133243","-6.28642995566543"
"8220DB002392","Kimmage, Kimmage Grove","53.3188913455654","-6.2912405478478"
"8220DB002393","Kimmage, Lower Kimmage Road (Aideen Avenue)","53.3152036113078","-6.29545530463236"
"8220DB002394","Terenure, Poddle Park","53.3132590569273","-6.29775401743367"
"8220DB002395","Kimmage, Fortfield Road","53.3117355838446","-6.30059107181305"
"8220DB002396","Wainsfort Estate","53.3088190678338","-6.30217757945116"
"8220DB002397","Terenure, College Drive","53.3065891639891","-6.30085550798026"
"8220DB002398","Terenure, Fortfield Estate","53.3053439550566","-6.29988458197654"
"8220DB002409","Terenure, Fortfield Estate","53.3053912217933","-6.30004776457778"
"8220DB002410","Terenure, College Drive","53.3072258809457","-6.30138545000002"
"8220DB002411","Wainsfort Estate","53.3091732491352","-6.30243364694296"
"8220DB002412","Kimmage, Lavarna Estate","53.3109352197486","-6.3018234623024"
"8220DB002413","Kimmage, Kimmage Road West (Whitehall Road)","53.3128657948858","-6.30548384645275"
"8220DB002414","Kimmage, Kimmage Road West","53.3140744704604","-6.31085404934157"
"8220DB002415","Walkinstown, Royston Village","53.3150567500034","-6.31357689259081"
"8220DB002416","Walkinstown, Cromwellsfort Road (Whitehall Road)","53.3163993762622","-6.31763651485731"
"8220DB002417","Walkinstown, Cromwellsfort Road (Cherry Grove)","53.316635224112","-6.32289554227472"
"8220DB002418","Walkinstown, Cromwellsfort Road (Bigger Road)","53.316969952115","-6.32688995930814"
"8220DB002419","Walkinstown, Cromwell's Fort Road (Walkinstown Roundabout)","53.317079922615","-6.33024779704376"
"8220DB002431","Walkinstown, Cromwell's Fort Road (Walkinstown Roundabout)","53.3172032128769","-6.33070828115485"
"8220DB002432","Walkinstown, Cromwellsfort Road (Bigger Road)","53.3170134667211","-6.32550738003141"
"8220DB002433","Walkinstown, Cromwellsfort Road (Cherry Grove)","53.3165862309942","-6.32069108254302"
"8220DB002434","Crumlin, Kimmage Road West","53.3160265967778","-6.31606020141501"
"8220DB002435","Crumlin, Westbrook","53.3142690623653","-6.3112666059906"
"8220DB002436","Kimmage, Kimmage Road West","53.3137059070171","-6.30894752705153"
"8220DB002437","Kimmage, Kimmage Road West (Whitehall Road)","53.3126888171566","-6.30251926023377"
"8220DB002438","Kimmage, Lower Kimmage Road (Fortfield Road)","53.3124895224759","-6.29925542426284"
"8220DB002439","Terenure, Poddle Park","53.3135458708946","-6.29769757870967"
"8220DB002440","Kimmage, Lower Kimmage Road (Aideen Avenue)","53.3164008747397","-6.29432691528977"
"8220DB002441","Kimmage, Kimmage Grove","53.3190611622795","-6.29117372153076"
"8220DB002442","Kimmage, Mount Argus Church","53.3204524143849","-6.28602946037107"
"8220DB002443","Kimmage, Brookfield","53.3218921780869","-6.28364499642882"
"8220DB002444","Harolds Cross, Lower Kimmage Road","53.3242977354552","-6.27967529321174"
"8220DB002448","Crumlin, Healthcare Centre","53.31924636602","-6.30415030040603"
"8220DB002450","Crumlin, Saint Agnes Primary School","53.3202310999896","-6.30766878924252"
"8220DB002452","Walkinstown, Saint Peter's Road (Walkinstown Roundabout)","53.3161898761675","-6.33215869720549"
"8220DB002453","Walkinstown, Saint Peter's Road (Saint James's Road)","53.3148278807863","-6.33053082340999"
"8220DB002462","St.James's Road (St.Peter's Road)","53.3138231906995","-6.33002973232323"
"8220DB002463","Walkinstown, Saint Peter's Road (Walkinstown Roundabout)","53.3153044515163","-6.33118762432682"
"8220DB002465","Crumlin, Armagh Road (Captain's Road)","53.3199884645803","-6.30893928264191"
"8220DB002466","Crumlin, Scoil Colm","53.3206542345147","-6.3064511763571"
"8220DB002467","Crumlin, Health Centre","53.3192341833888","-6.30392562805676"
"8220DB002471","Kimmage, Larkfield Park","53.3186815798054","-6.28914750109224"
"8220DB002472","Harolds Cross, Clareville Road","53.3176779065494","-6.28560029534873"
"8220DB002473","Terenure, Clareville Road","53.3178887291036","-6.28338538434532"
"8220DB002474","Harolds Cross, Clareville Road","53.3187560070782","-6.2818195288864"
"8220DB002475","Harolds Cross, Kenilworth Park","53.318865886939","-6.28008893179158"
"8220DB002476","Harolds Cross, Kenilworth Square North","53.319043808898","-6.27746997537541"
"8220DB002477","Rathmines, Kenilworth Square East","53.3198779433109","-6.27423910941846"
"8220DB002478","Rathmines, Grosvenor Road","53.3205775910637","-6.26979766918628"
"8220DB002479","Rathmines, Grosvenor Road","53.3202340044282","-6.27027690461026"
"8220DB002480","Rathmines, Kenilworth Square East","53.3197445022995","-6.27433455790181"
"8220DB002481","Harolds Cross, Kenilworth Square North","53.3187380715415","-6.27808269931127"
"8220DB002482","Harolds Cross, Clareville Road","53.3189206310816","-6.28139262665718"
"8220DB002483","Harolds Cross, Westfield Road","53.317597986049","-6.28441772237937"
"8220DB002484","Kimmage, Larkfield Park","53.3185468354216","-6.28915289128925"
"8220DB002485","Kimmage, Sundrive Road","53.31979157654","-6.29133967375748"
"8220DB002486","Kimmage, Sundrive Road","53.3210753974037","-6.29311972472245"
"8220DB002487","Kimmage, Stannaway Road","53.3218163769698","-6.29528179712861"
"8220DB002488","Kimmage, Stannaway Road","53.3203554286508","-6.29871745782564"
"8220DB002489","Kimmage, Stannaway Road","53.3194152019764","-6.30085632158329"
"8220DB002490","Crumlin, Captain's Road","53.3195465424524","-6.30946711259829"
"8220DB002491","Crumlin, Captain's Road (Captain's Avenue)","53.3180276552337","-6.30820627655296"
"8220DB002492","Crumlin, Stannaway Court","53.3163063601077","-6.30788411891406"
"8220DB002493","Crumlin, Captain's Road (Captain's Avenue)","53.3183304784348","-6.30864459888039"
"8220DB002494","Crumlin, Clonfert Road","53.3196966737549","-6.30042484360661"
"8220DB002495","Kimmage, Stannaway Road","53.3212199106282","-6.29694178180123"
"8220DB002496","Kimmage, Sundrive Road","53.3220124488282","-6.29390794719118"
"8220DB002497","Kimmage, Sundrive Road","53.3203299516141","-6.29190358357237"
"8220DB002498","IFSC Custom House Quays","53.3482435389377","-6.25011187758655"
"8220DB002499","Jury's Inn Custom House Quay","53.3481278261761","-6.24712750979299"
"8220DB002500","Docklands, Samuel Beckett Bridge","53.3477365683342","-6.24191642483209"
"8220DB002501","Docklands, North Wall Quay (New Wapping Street)","53.3473759111851","-6.23635869880854"
"8220DB002508","East Wall, Docklands main gate","53.3528641016115","-6.22581174728395"
"8220DB002634","Warrenmount, Lower Clanbrassil Street","53.3328912744974","-6.27538045641685"
"8220DB002635","Warrenmount, Clanbrassil Street","53.3342508123621","-6.27492017787537"
"8220DB002636","Leonard's Corner, Long Lane","53.3365804387889","-6.27317433216033"
"8220DB002637","Outside Heuston Train Station","53.3458840623207","-6.29385604999966"
"8220DB002638","Heuston Station, Saint John's Road West","53.3456587537059","-6.2969590983528"
"8220DB002640","Kilmainham, Kilmainham Jail","53.3420874262718","-6.31001725280125"
"8220DB002641","Inchicore, Camac Court","53.341966007297","-6.31541363492027"
"8220DB002642","Inchicore, Grattan Crescent","53.341182136261","-6.31973969643493"
"8220DB002643","Inchicore, Sarsfield Road","53.3415322602158","-6.32098745487597"
"8220DB002644","Islandbridge, Sarsfield Medical Centre","53.3419905931283","-6.32738226562619"
"8220DB002645","Ballyfermot, Lally Road","53.3416965343707","-6.33077287022906"
"8220DB002646","Ballyfermot, Decies Road (O'Moore Road)","53.3414944858307","-6.33367925990101"
"8220DB002647","Ballyfermot, Markievicz Park","53.3406470674021","-6.33800739822258"
"8220DB002648","Ballyfermot, Decies Road (Garryowen Rd)","53.3397230210145","-6.34265370103926"
"8220DB002649","Ballyfermot, Decies Road (Ramillies Rd)","53.3391105767283","-6.34580104128991"
"8220DB002650","Ballyfermot, Landen Road","53.3377655575806","-6.346679023362"
"8220DB002652","Kylemore Road (Kylemore Avenue)","53.3388904500494","-6.34807715474518"
"8220DB002653","Ballyfermot, Ballyfermot Crescent","53.3402347651825","-6.34844568463056"
"8220DB002654","Ballyfermot, Kylemore Road (Ballyfermot Road)","53.341298730205","-6.34868990718238"
"8220DB002655","Ballyfermot, Ballyfermot Parade","53.3421381592165","-6.35284757646735"
"8220DB002656","Ballyfermot, Ballyfermot Road (Le Fanu Road)","53.3426234944756","-6.35871610719475"
"8220DB002657","Ballyfermot, Le Fanu Park","53.3413170608764","-6.36175486590333"
"8220DB002658","Ballyfermot, Oranmore Road","53.3391624351795","-6.36128182324467"
"8220DB002659","Parkwest, Raheen Park","53.3370212365361","-6.36047794826205"
"8220DB002660","Parkwest, Cherry Orchard Avenue","53.3357750383143","-6.36070594347999"
"8220DB002661","Parkwest, Cherry Orchard Avenue","53.3354860616875","-6.36519177724852"
"8220DB002662","Parkwest, Cherry Orchard Avenue (Croftwood)","53.3367935226561","-6.37009717708455"
"8220DB002663","Parkwest, Cherry Orchard Avenue (Croftwood)","53.3369139961318","-6.37036287855574"
"8220DB002664","Parkwest, Cherry Orchard Avenue","53.335601199","-6.36506724567256"
"8220DB002665","Parkwest, Cherry Orchard Avenue","53.3358803625996","-6.36052171092519"
"8220DB002666","Parkwest, Raheen Park","53.3377901756433","-6.36083888659329"
"8220DB002667","Ballyfermot, Clifden Road","53.3406976282684","-6.36180864778955"
"8220DB002668","Ballyfermot, Community Centre","53.3429828349129","-6.3632829723227"
"8220DB002670","Ballyfermot, Spiddal Park","53.3403899393809","-6.36755718950934"
"8220DB002672","Ballyfermot, Ballyfermot Road (Blackditch Road)","53.3433589409048","-6.36777417735812"
"8220DB002688","Ballyfermot, Ballyfermot Road (Blackditch Road)","53.3434635062577","-6.36819070772058"
"8220DB002689","Ballyfermot, Blackditch Drive","53.3431059999639","-6.36374383192324"
"8220DB002696","Ballyfermot, Ballyfermot Road (Le Fanu Road)","53.3426876161001","-6.35880375521618"
"8220DB002697","Ballyfermot, Ballyfermot Parade","53.3422774660962","-6.3531726104274"
"8220DB002700","Ballyfermot, Kylemore Road (Ballyfermot Road)","53.3412517366077","-6.348541543122"
"8220DB002701","Ballyfermot, Kylemore Roundabout","53.3401698049064","-6.34829801891189"
"8220DB002702","Ballyfermot, Kylemore Road (Landen Road)","53.3381032999034","-6.34770212371673"
"8220DB002703","Ballyfermot, Thomond Road","53.3382847108016","-6.34652378732584"
"8220DB002704","Ballyfermot, Decies Road (Ramillies Rd)","53.3392390804197","-6.34534554835475"
"8220DB002706","Ballyfermot, Decies Road (Garryowen Rd)","53.3400332754701","-6.34169556099462"
"8220DB002708","Ballyfermot, Decies Road (O'Moore Road)","53.3418337142023","-6.33287006533031"
"8220DB002709","Ballyfermot, Longmeadows Park","53.342992781435","-6.33348566501732"
"8220DB002710","Chapelizod, Ballyfermot Road","53.3421150911719","-6.33951220794532"
"8220DB002711","Ballyfermot, Markievicz Park","53.3417835325996","-6.34152251272884"
"8220DB002712","Ballyfermot, Ballyfermot Road","53.342459848185","-6.34556625983834"
"8220DB002713","Ballyfermot, Ballyfermot Road","53.3424806534688","-6.34706729796392"
"8220DB002714","Ballyfermot, Markievicz Park","53.3419051123135","-6.34186321373164"
"8220DB002715","Chapelizod, Ballyfermot Road","53.3425517108819","-6.33859413280972"
"8220DB002716","Ballyfermot, Longmeadows Park","53.3428406256586","-6.33224505599934"
"8220DB002717","East Wall, Strangford Garden","53.357243311732","-6.23746864709229"
"8220DB002718","Islandbridge, Sarsfield Road","53.3422822606705","-6.32767121720049"
"8220DB002719","Inchicore, Sarsfield Road","53.3416457682976","-6.32011193943825"
"8220DB002720","East Wall, St Mary's Road North","53.352055698768","-6.23311600529487"
"8220DB002721","Islandbridge, Con Colbert Road (South Circular Road)","53.3432718551658","-6.31051108491761"
"8220DB002722","Islandbridge, Memorial Park","53.3434371042583","-6.31139066326816"
"8220DB002726","Drimnagh, Slieve Bloom Park","53.3238417591383","-6.33044913479726"
"8220DB002727","Bluebell (Dublin City), Drimnagh Castle School","53.3237589731417","-6.33288429328556"
"8220DB002728","Walkinstown, Walkinstown Avenue Park","53.3213702338915","-6.3394771978933"
"8220DB002729","Walkinstown, Walkinstown Avenue","53.319110612096","-6.33599249403811"
"8220DB002730","Walkinstown, Walkinstown Avenue (Walkinstown Roundabout)","53.3179354289289","-6.33422202603397"
"8220DB002774","Walkinstown, Walkinstown Avenue (Walkinstown Roundabout)","53.3182607318115","-6.33498987366937"
"8220DB002775","Walkinstown, Walkinstown Avenue (Long Mile Road)","53.3227770258115","-6.34110386134691"
"8220DB002777","Walkinstown, Walkinstown Avenue","53.3191699520228","-6.33638045222645"
"8220DB002778","Bluebell (Dublin City), Drimnagh Castle School","53.3240244462321","-6.33194320027363"
"8220DB002795","Dublin City South, Upper Leeson Street","53.3285299793443","-6.24626462104792"
"8220DB002804","Sandymount, Newgrove Avenue","53.3323312377052","-6.21050778751893"
"8220DB002809","Pearse Station, Outside Train Station","53.343035711409","-6.24985957693032"
"8220DB002810","Merrion Square West","53.3407949111267","-6.25089748919428"
"8220DB002811","Dublin City South, Upr Merrion Street (Opp. Natural History Museum)","53.3393595021481","-6.25230781932261"
"8220DB002812","Dublin City South, Mercer Charlotte House","53.3319275450976","-6.26223625672886"
"8220DB002813","Ranelagh, Ranelagh Road","53.3287117683218","-6.25867358187425"
"8220DB002814","Ranelagh, Ranelagh Road (Charleston Road)","53.3260337723407","-6.25562995153884"
"8220DB002815","Milltown (Dublin City), Little Grove","53.3158510031475","-6.24526859253129"
"8220DB002816","Milltown, Glenmalure Square","53.3142657507084","-6.246264167913"
"8220DB002817","Milltown, Alexandra College","53.3111523689227","-6.24786255466485"
"8220DB002898","Milltown, Alexandra College","53.3111657582666","-6.24816215938322"
"8220DB002899","Milltown (Dublin City), Garrynure","53.316370016606","-6.24511221392706"
"8220DB002900","Ranelagh, Ranelagh Road (Charleston Road)","53.3259364974971","-6.25573900996001"
"8220DB002901","Ranelagh, Mount Pleasent Park","53.3273430970073","-6.25850412753347"
"8220DB002902","Ranelagh, Ranelagh Road","53.3288874789029","-6.25901174357165"
"8220DB002903","Dublin City South, Charlemont Flats","53.3319676293794","-6.26251991082803"
"8220DB002906","Parkwest, Cherry Orchard Park","53.33891414229","-6.37335010518136"
"8220DB002907","Parkwest, Blackditch Road","53.3402552680854","-6.37217273806719"
"8220DB002908","Ballyfermot, Spiddal Park","53.3396951456185","-6.36735846833771"
"8220DB002909","Parkwest, Cherry Orchard School","53.3374092423338","-6.37372272985241"
"8220DB002910","Ballyfermot, Spiddal Road","53.3410659893927","-6.37164626600924"
"8220DB002911","Parkwest, Cherry Orchard Park","53.338744073256","-6.37340162942585"
"8220DB002912","Temple Bar, Parliament Street","53.3446304774615","-6.26736693757294"
"8220DB002914","Rathgar, Stratford Estate","53.3109551920914","-6.27378867434002"
"8220DB002915","Rathgar, Zion Road","53.3094079625293","-6.2737010342631"
"8220DB002916","Rathgar, Victoria Road","53.3076372915998","-6.27494297474146"
"8220DB002917","Terenure, Meadowbank Estate","53.3074870178489","-6.27760514891513"
"8220DB002918","Terenure, Bushy Park Road","53.3073714175638","-6.28080613465581"
"8220DB002957","Finglas, McKee Avenue","53.3962510934848","-6.30254839676738"
"8220DB002958","Finglas, Mellowes Park","53.3944049018196","-6.30102797293349"
"8220DB002985","Terenure, Bushy Park Road","53.3072971097836","-6.28313508480279"
"8220DB002986","Terenure, Meadowbank Estate","53.3075980456732","-6.27658024828148"
"8220DB002988","Rathgar, Zion Road","53.3083806553145","-6.27351738655746"
"8220DB002989","Rathgar, Rostrevor Terrace","53.3080411944853","-6.27055979697926"
"8220DB002990","Dartry, Orwell Park","53.3062138216942","-6.26727234478229"
"8220DB002999","Dartry, Orwell Park","53.3060348178679","-6.26732461123085"
"8220DB003000","Rathgar, Rostrevor Terrace","53.3078619716992","-6.27059705445566"
"8220DB003001","Rathgar, Orwell Road (Zion Road)","53.3102889379624","-6.27371050695188"
"8220DB003002","Rathgar, Stratford Estate","53.3112213398173","-6.27416813289314"
"8220DB003355","Crumlin, Clogher Road","53.3254823570788","-6.29771780173807"
"8220DB003356","Crumlin, Kildare Road (Bangor Road)","53.3248516316101","-6.30076039350035"
"8220DB003562","Milltown, Glenmalure Square","53.3145538607534","-6.24629738184745"
"8220DB003952","Dolphins Barn, Crumlin Road","53.3316839465194","-6.29455799199739"
"8220DB004319","Heuston Station, Victoria Quay","53.3467657803441","-6.29203345233829"
"8220DB004320","Outside Heuston Train Station","53.3466406639906","-6.29208351412565"
"8220DB004322","Cabra, Ashington Gardens","53.3734731712326","-6.31125466846995"
"8220DB004363","Finglas South, Dunsink Green","53.3817122370581","-6.30344250600007"
"8220DB004364","Finglas, Mater Christi School","53.3929113883189","-6.32252918543635"
"8220DB004369","Poppintree, Finglas Business Park","53.3972652002409","-6.29235749139331"
"8220DB004371","Cabra East, Carnlough Road","53.3659285745526","-6.29267946477116"
"8220DB004372","Glasnevin, West Park Drive","53.3820484819514","-6.27610007085961"
"8220DB004376","Finglas, Clancy Avenue","53.3924080528212","-6.29273239173515"
"8220DB004377","Finglas, McKee Road","53.3944892873129","-6.28994244366248"
"8220DB004380","Dublin, Talbot Street (opp Bank of Ireland)","53.3510428473152","-6.25345218750767"
"8220DB004382","Donnycarney, Donnycarney Church","53.3749644657464","-6.21967769392803"
"8220DB004383","Coolock, Colaiste Dhulaigh","53.3963183083097","-6.21113217411131"
"8220DB004384","Ballybough, North Strand Road","53.3576801280224","-6.24270902655715"
"8220DB004385","Coolock, Saint Brendan's Church","53.388531384319","-6.19896467953394"
"8220DB004386","Raheny, Watermill Drive","53.3780491481758","-6.17516159450503"
"8220DB004388","Priorswood, Glin Road","53.3987311185551","-6.20600807642716"
"8220DB004399","Drimnagh, Galtymore Road (Galtymore Pk)","53.3325267794586","-6.3210258804329"
"8220DB004400","Drimnagh, Galtymore Road (Carrow Rd)","53.3343739180234","-6.31943674566527"
"8220DB004406","Bluebell (Dublin City), Bluebell Brooks Thomas","53.3280888160746","-6.33851063578032"
"8220DB004407","James's Gate, Guinness Store","53.3465523258156","-6.28529800757058"
"8220DB004408","Phoenix Park, Chesterfield Avenue","53.3483333612525","-6.30110330987564"
"8220DB004413","Outside Heuston Train Station","53.3461643943022","-6.29271836681327"
"8220DB004415","Outside Connolly Station","53.3505389779987","-6.25034832071585"
"8220DB004432","Whitehall, Swords Road (Griffith Downs)","53.3772074698869","-6.24856371884205"
"8220DB004434","The Coombe, Coombe Maternity Hospital","53.3358683779507","-6.28925547896639"
"8220DB004451","Sandymount, Strand Road #2","53.3259341622549","-6.20768288019638"
"8220DB004455","Ballsbridge, Ailesbury Road","53.3206548449539","-6.21405869627387"
"8220DB004456","Dublin City South, Aungier Street Church","53.3399144044952","-6.26569595730073"
"8220DB004458","Cabra, Blackhorse Avenue (Skreen Road)","53.3604500535096","-6.30811869453342"
"8220DB004466","Edenmore, Glenwood Road","53.3884194530969","-6.18978304691797"
"8220DB004468","East Wall, Strangford Garden","53.3567841965777","-6.23802844835641"
"8220DB004469","East Wall, East Road","53.3542069664828","-6.23029286013625"
"8220DB004472","Raheny, Raheny Driving Test Centre","53.3763621447103","-6.17828497416814"
"8220DB004479","Finglas, McKee Road","53.3913045299499","-6.29412977812108"
"8220DB004481","Cabra East, Faussagh Road (Quarry Road)","53.3646144110313","-6.286901792521"
"8220DB004485","Cabra East, Naomh Fionnbarra GAA Club","53.3655416312174","-6.28950928389668"
"8220DB004494","Dublin City South, Hawkin House","53.3471599887947","-6.25714069344656"
"8220DB004495","Dublin City South, Hawkin's Street","53.3461867801391","-6.25697011478293"
"8220DB004498","Cabra, Saint Declan's School","53.3668037534419","-6.30426041382606"
"8220DB004499","Cabra East, Cabra Road","53.3615685135446","-6.28322259481482"
"8220DB004500","Cabra East, Faussagh Road (Dowth Ave)","53.3640474420455","-6.28372396888677"
"8220DB004501","Cabra East, Faussagh Road (Quarry Road)","53.3647523878176","-6.2871216524837"
"8220DB004502","Cabra East, Dowth Avenue","53.3633395576292","-6.2826254793765"
"8220DB004504","Ashtown, Compass Court South","53.3758232387105","-6.31727898906814"
"8220DB004508","Dublin, Cathal Brugha Street","53.3522523455036","-6.25995235703205"
"8220DB004509","Summerhill (Dublin City), Sean O'Casey Estate","53.3559717005526","-6.2524543931503"
"8220DB004513","Rotunda, Parnell Street","53.3539376011214","-6.25779555261291"
"8220DB004514","Kilmainham, Hospital Gounds","53.3399639859444","-6.29721608729659"
"8220DB004515","Kilmainham, Dental Department","53.3407051644472","-6.29373243143472"
"8220DB004516","Kilmainham, Saint James's Hospital","53.3399500753854","-6.29687123549848"
"8220DB004518","Ballybough, Fairview Strand","53.3625824999136","-6.24113992953475"
"8220DB004521","College Green","53.3443010558721","-6.26017105109333"
"8220DB004522","College Green","53.3442624890463","-6.26060817987955"
"8220DB004523","Cabra, Kinvara Avenue","53.3691463221744","-6.31736185524969"
"8220DB004524","Cabra, Priory Estate","53.3716760973191","-6.31574422816838"
"8220DB004525","Cabra, Ashington Park","53.3734481351428","-6.31139092372645"
"8220DB004526","Cabra, Priory Estate","53.3721188871353","-6.31527588859635"
"8220DB004528","Kelly's Corner, Lower Rathmines Road","53.328896078873","-6.26453649020511"
"8220DB004530","Dublin City South, Leinster House","53.3403225334906","-6.25546724321508"
"8220DB004538","Ashtown, Watermint Court","53.3757281132164","-6.31690698457779"
"8220DB004539","Finglas South, Glenties Park","53.3816733488123","-6.31083995275691"
"8220DB004542","Glasnevin, Finglas Road (Wellmount Road)","53.3866641413217","-6.29709664327813"
"8220DB004543","Glasnevin, Finglas Road (Wellmount Road)","53.3862492132721","-6.29699293387374"
"8220DB004546","Finglas, Plunkett Avenue","53.3984528103567","-6.3075887967479"
"8220DB004548","Glasnevin, Finglas Place","53.3862359182802","-6.29606135967971"
"8220DB004563","Clare Hall, Malahide Road (N32)","53.4016689711219","-6.18097883463296"
"8220DB004583","Finglas South, Church of the Annunciation","53.3885290912004","-6.31259818763534"
"8220DB004592","Jamestown Road (Seamus Ennis Road)","53.3896860703065","-6.29849455937193"
"8220DB004593","Balgriffin, Clare Hall Estate (Templeview Vale Rd)","53.4025041476735","-6.17680721272832"
"8220DB004594","Balgriffin, Clare Hall Estate (Templeview Avenue)","53.3992446818046","-6.16353194360137"
"8220DB004595","Clare Hall, Templeview Avenue","53.4021399240855","-6.17297258789378"
"8220DB004596","Balgriffin, Clare Hall Estate (Templeview Vale Rd)","53.4023376157416","-6.17708505237428"
"8220DB004680","Whitehall (Dublin City), DCU Ballymun Road","53.384966476354","-6.26533840628639"
"8220DB004683","Ballymun, Balbutcher Lane (Balbutcher Drive)","53.4047127122354","-6.27959063627799"
"8220DB004692","Darndale, Glin Sports Centre","53.400248644457","-6.20531258671091"
"8220DB004693","Priorswood, Memorial Park","53.397474435994","-6.20851215835563"
"8220DB004694","Coolock, Coolock Drive","53.3934094424328","-6.20357043697063"
"8220DB004695","Darndale, Greencastle Parade","53.3929830768201","-6.19734822664917"
"8220DB004696","Bonnybrook, Coolock Drive, Adare Road","53.3943075517155","-6.20232964616672"
"8220DB004697","Coolock, Coolock Drive","53.3930892407109","-6.20379443601984"
"8220DB004698","Coolock, Bunratty Road","53.3949426394045","-6.21109965430487"
"8220DB004699","Priorswood, Stardust Memorial Park","53.3975377642471","-6.20853957416016"
"8220DB004700","Darndale, Sports Centre","53.4001332285163","-6.20540767893571"
"8220DB004717","Busáras","53.3497525707025","-6.25249852017489"
"8220DB004720","Temple Bar, Aston Quay","53.3466218968437","-6.26030184265734"
"8220DB004724","Rotunda, Dublin Bus Head Office","53.3505118679832","-6.26078934801236"
"8220DB004725","Dublin, Upper O'Connell Street","53.3521156161106","-6.26105453403108"
"8220DB004726","Rotunda, Hugh Lane Galllery","53.3542628405003","-6.2640768270356"
"8220DB004782","Artane, Gracefield Road","53.3825097656885","-6.20257119953508"
"8220DB004788","Poppintree, Finglas Business Park","53.3969347694145","-6.29250606231359"
"8220DB004793","Finglas, Avila Park","53.3922672634008","-6.32082537531738"
"8220DB004804","Donaghmede, Donaghmede Roundabout","53.3985246851626","-6.15996872729841"
"8220DB004806","Clongriffin, Grange Abbey Drive 2","53.3983744075009","-6.15314770626"
"8220DB004854","Warrenmount, Ardee Street","53.3381491414741","-6.27910275884689"
"8220DB004855","Warrenmount, O'Donovan Road","53.3346017677011","-6.27930564879943"
"8220DB004856","Warrenmount, Donore Avenue","53.3319659178073","-6.28351081511288"
"8220DB004857","Warrenmount, Rutledge Terrace","53.3341212960181","-6.28276357298055"
"8220DB004890","Finglas, Sycamore Road (McKee Road)","53.3951675776425","-6.29086258474817"
"8220DB004891","Glasnevin North, Grove Road (Sycamore Road)","53.3931060244619","-6.28687033494166"
"8220DB004934","Cabra East, Dowth Avenue","53.3628575085983","-6.28285522826315"
"8220DB004935","Cabra East, Faussagh Road (Dowth Ave)","53.3640957229696","-6.28333134747008"
"8220DB004936","Cabra East, Cabra Road","53.3613520605813","-6.28317119636617"
"8220DB004937","Finglas, Seamus Ennis Road","53.3926718421294","-6.30051059439893"
"8220DB004938","Finglas, McKee Avenue (Near Finglas Village)","53.3908615441468","-6.29835745694143"
"8220DB004962","Mountjoy Square Nth","53.356993933838","-6.25843708602614"
"8220DB004985","Poppintree, Lanesborough Estate","53.4023209892168","-6.29141806931846"
"8220DB005025","Warrenmount, The Coombe","53.3397630156594","-6.27758105966671"
"8220DB005026","Crumlin, Cashel Road","53.3202120010657","-6.30505768322022"
"8220DB005033","Kilmore, Beaumont Hospital","53.3899102440917","-6.22440656861401"
"8220DB005060","Kilmore, Dundaniel Road (Oscar Traynor Road)","53.3971670149003","-6.22402924061363"
"8220DB005061","Kilmore, Dundaniel Road","53.3956965209034","-6.22487242585156"
"8220DB005097","Warrenmount, New Street South","53.3381733033031","-6.27268949352641"
"8220DB005099","The Coombe, Newmarket Street","53.3389824385771","-6.27581043675118"
"8220DB005134","Ballyfermot, Lally Road","53.3416887628638","-6.33021750067866"
"8220DB005140","Docklands, Connolly Car Park","53.351124392735","-6.24553242137244"
"8220DB005144","Cabra, Marian College","53.3727095347356","-6.30620502634177"
"8220DB005145","Ashtown, Rathbourne Avenue","53.3771967976275","-6.326754299731"
"8220DB005147","Cabra, Marian College","53.3725993941653","-6.30604407662259"
"8220DB005148","Crumlin, Kildare Road (Bangor Road)","53.3249457359713","-6.30105690121986"
"8220DB005149","Drimnagh, Errigal Road (Mourne Road)","53.329086619202","-6.32374335726072"
"8220DB005150","Walkinstown, Ashleaf Hall","53.3155776825446","-6.31736865317396"
"8220DB005154","Donaghmede, Grange Abbey Drive","53.3982344046149","-6.15688332123315"
"8220DB005155","Clongriffin, Grange Abbey Grove","53.3983414948055","-6.15683357676648"
"8220DB005157","Donaghmede, Bridge","53.3982309252044","-6.15316895916626"
"8220DB005160","Clongriffin, Grange Road","53.3984955990732","-6.15924812988582"
"8220DB005174","Kilmore, Dundaniel Road","53.3957088554205","-6.2250974742601"
"8220DB005192","Dublin City South, Fleet Street","53.3458956183719","-6.25857409569519"
"8220DB006004","Dublin, The Gate Hotel","53.3528035697442","-6.26077114829405"
"8220DB006016","Ballymun, Saint Margaret's Road (Balbutcher Lane)","53.4011157768576","-6.26704264271183"
"8220DB006017","Ballymun, Balbutcher Lane (Carton Terrace)","53.4026543424038","-6.27335698367756"
"8220DB006020","Parkwest, Cherry Orchard Avenue","53.3380691559552","-6.37664091663015"
"8220DB006021","Parkwest, Cherry Orchard Avenue","53.3382012527256","-6.3771014220017"
"8220DB006023","Parkwest, Barnville Green","53.3372994358073","-6.37886256841243"
"8220DB006024","Parkwest, Barnville Green","53.3373727301053","-6.3789649043347"
"8220DB006025","Parkwest, Barnville Walk","53.3359186522597","-6.379110148434"
"8220DB006026","Parkwest, Barnville Walk","53.3355919772488","-6.37954298308528"
"8220DB006027","Parkwest, Railway Bridge","53.3345546216258","-6.37860629728981"
